Nama Layanan,Tipe,Harga (Rp)
2jam instan express cuci lipat,Satuan,48000
2jam instan express cuci setrika,Satuan,50000
2jam instan express cuci setrika .,Satuan,50000
30kg,Kiloan,285000
30kg Express,Kiloan,420000
30kg reg,Kiloan,285000
30kg regular,Kiloan,285000
3jam Special Idul fitri,Kiloan,50000
3jam flash express cuci lipat,Kiloan,33000
3jam flash express cuci setrika,Kiloan,35000
A.1 Super Express 5jam,Kiloan,25000
A.1 Super Express 5jam3,Kiloan,25000
A.2 sameday cuci setrika,Kiloan,20000
A.3 Cuci Setrika Express 1x24,Kiloan,15000
A.3 Cuci Setrika Express 1x24],Kiloan,15000
A.4 Cuci Setrika Express 2x24,Kiloan,12000
A.5 Cuci Setrika Regular,Kiloan,10000
A.5 Cuci Setrika Regular 3x24,Kiloan,10000
Alas Bouncer Bayi,Satuan,30000
Alas Pelindung Tidur Bayi,Satuan,80000
Alas bayi set,Satuan,75000
Almamater 1*24,Satuan,60000
Ambal  malaysia Regular,Meteran,25000
Ambal 1.3,Meteran,40000
Ambal 143x190 : 2.6,Meteran,65000
"Ambal 2,1",Meteran,45000
"Ambal 2,6",Meteran,65000
Ambal 2.8,Meteran,70000
Ambal Karpet Reg,Meteran,35000
Ambal Malaysia Regular,Meteran,25000
Ambal Regular,Meteran,45000
Ambal Turki Kilat,Meteran,70000
Ambal express,Meteran,25000
Ambal malaysia regular,Meteran,30000
B.1 Super Express 5 Jam Cuci Lipat,Satuan,23000
B.1 Super Express 5 Jam Cuci Lipatan,Satuan,23000
B.2 Cuci Lipat Sameday service,Satuan,18000
B.2 Cuci Lipat Sameday service5,Satuan,18000
B.3 Cuci Lipat Express 1x24,Satuan,13000
B.4 Cuci Lipat Express 2x24,Satuan,11000
B.5 Cuci Lipat Regular 3x24,Satuan,8000
Baby Bedset,Satuan,60000
Baju Wisuda 1*24 Satuan,Satuan,40000
Baju Wisuda Sameday Satuan,Satuan,75000
Bantal,Satuan,50000
Bantal 5 jam,Satuan,50000
Bantal Bayi Besar,Satuan,80000
Bantal Boneka 2 jam,Satuan,120000
Bantal Boneka xxl,Satuan,80000
Bantal Boneka xxl 1x24,Satuan,180000
Bantal Express,Satuan,80000
Bantal Leher  5 jam,Satuan,50000
Bantal Leher regular,Satuan,30000
Bantal Leher regular 3jam,Satuan,45000
Bath towel,Satuan,3000
Bedcover Extra King,Satuan,45000
Bedcover Extra King 3jam,Satuan,100000
Bedcover Extra King sameday,Satuan,80000
Bedcover Only,Satuan,30000
Bedcover Queen Sameday Cuci Lipat,Satuan,46000
Bedcover Reguler,Satuan,60000
Bedcover Set,Satuan,50000
Bedcover Set  queen,Satuan,50000
Bedcover Set Express,Satuan,80000
Bedcover Set Extra King 1x24,Satuan,97500
Bedcover Set Extra King 2x24,Satuan,84500
Bedcover Set Extra King 3jam,Satuan,162500
Bedcover Set Extra King 5jam,Satuan,130000
Bedcover Set Extra King Regular,Satuan,65000
Bedcover Set Extra King Regular cuci lipat,Satuan,55000
Bedcover Set Extra King Sameday,Satuan,110500
Bedcover Set King 1x24,Satuan,90000
Bedcover Set King 2x24,Satuan,78000
Bedcover Set King 3jam,Satuan,150000
Bedcover Set King 5jam,Satuan,120000
Bedcover Set King Regular,Satuan,60000
Bedcover Set King Regular cuci lipat,Satuan,54000
Bedcover Set King Sameday,Satuan,102000
Bedcover Set Queen,Satuan,50000
Bedcover Set Queen 1x24,Satuan,75000
Bedcover Set Queen 2x24,Satuan,65000
Bedcover Set Queen 3jam,Satuan,125000
Bedcover Set Queen 5jam,Satuan,100000
Bedcover Set Queen Regular,Satuan,50000
Bedcover Set Queen Sameday,Satuan,85000
Bedcover Set Single 2 Jam,Satuan,100000
Bedcover Single 2 Jam,Satuan,85000
Bedcover queen 1x24,Satuan,45000
Bedcover queen 1x24 cuci lipat,Satuan,36000
Bedcover queen 2x24,Satuan,39000
Bedcover queen 3jam,Satuan,75000
Bedcover queen 5jam,Satuan,60000
Bedcover queen 5jam Cuci lipat,Satuan,48000
Bedcover queen sameday,Satuan,51000
Bedcover queen sameday1,Satuan,51000
Bedcover single 2x24,Satuan,32500
Bedcover single 5jam,Satuan,50000
Bedcover single regular,Satuan,25000
Bedcover single regular cuci lipat,Satuan,22500
Bendera Reg,Satuan,10000
Bendera Ukuran 850*90,Satuan,120000
Beskap dry clean 1x24,Satuan,35000
Boneka 1*24,Satuan,39000
Boneka L 1X24,Satuan,130000
